CITY,HASH
Demir Hisar,0b295bab46f71e07241d8edfe143ed73
Ruggell,15d6b6ecde95225e6fd898689d9e6831
Salacgriva,45bd5777ef01a3b4a3dd89350f1e71d1
Plasnica,5ad096758432a47d6e3e9ba644e427a7
Koknese,04f06c8f0a9819a14441506427ec1e26
Rosoman,6ce03d3604c9a88ad8f0c13bf8cef5a0
Garoowe,833e4359bd61fcec4d51d548f48c5498
Mogila,138930859715f4e847c39c6717ed2fe5
Fuerte Olimpo,a9dbf6e1d3bca9d7c832115576549e04
Beltinci,94e8c35d15f1091d223b99f99633116e
Skriveri,48039b1345618c859e4f987ba7f6b6a5
Krivogastani,40a883f16e787fc983f05694690e0696
Banlung,84a5fffa8b573d7bbaaf038fb7a0638b
Phu Ly,b0815a612db5acd00a898203ef5ffee2
Nida,8b94b1dec74822fd1bbe7b9c4f4617e7
Wicklow,5ad096758432a47d6e3e9ba644e427a7
Zrnovci,3658fe6eae347ce5c8da0ad26d66af66
Birstonas,9601743ca36b1ba663bd839f7c1d5840
Naklo,b14c86cbb01d225394fa7bfcd0aacb42
Kercem,1d35098f7da812bedf980a2c255ddb25
Lacin,0dd27332144d14629b1e6854238b70ce
Thulusdhoo,5b121eac01dc2d2b2356006c4e313f17
Clonmel,17e254ff8ed3a16d4a955a247b9b0429
Wexford,a5e41be28d3d4bf7d2b8d8c438370cfe
Auce,dd44b16cef0f0c11bff69dafa277a42f
Vasilevo,45f88e77e9a5f6d710bccd4cbe2c0e13
Gradsko,231a03b7858e87593cf909376c711249
Marka,fcba7e3045d96d9d0a531119c4f57a6b
Priekuli,befe100ceb923efc098655c5bccabc89
Viligili,d15a0558c9db5f25ab8647530a88f044
Cidade Velha,286390870d2ff3002da65cf669e14b87
Ilukste,0d134e68df39baaa8195678f833973d0
Roja,cfcf7d4ddf5a20ae88814fa7df205ef5
Chiradzulu,a626672bfc77fed566293b92409296d4
Victoria,fd1c5d63f22ac16982521d475cc557ad
Bariadi,017aebcf4f81c5da60e15527b92b2d52
Kegums,ff70a429c507159dd1e7522d05a17b39
Onverwacht,c9b343730eb93355332fc723e17219c3
Same,c71db4c197b4ed05c61c60eae47d5f5e
Hoima,8fe8584d4d1de731ffcada853a1b35d2
Geita,56b22e0488ad2ca452f55b7af0ae71f6
Garkalne,90a81431780ad42a75d9b26e5583a29b
Vipava,fd2c4920f9491bb1c039e476c1ef7c30
Vecumnieki,6f20066c709f6fbaf3b155e369b9b7df
Incukalns,169c884ece863e621af2960bad89d9a8
Ambrolauri,8a5640d0223a27f4b87c5e186f317b39
Radece,c873a93d69c37319761134544329abd0
Kabarnet,8760ba61033902cccec7384aa31d240d
Jagodina,2aac5b82c6bfb98106febccf692a9caf
Mukono,67d3cdf216dadb8547e5c35cb672da6d
Ormoz,a344afe3ab32a730cdd796c2c4755286
Vuzenica,14f7b77cb34103462cb08dff0d91e692
Munxar,adb8e158f4ddd344eb13cbdfd5a06fb6
Migori,c414d9203336d6b6ac0c5a88f79cf5ee
Zabljak,91ca5ae25841a97d519091a8edfd7e5b
Gamprin,f5e6502172c02cfca8b2e8d03ad8d45d
Karsava,ec5cfbd57d254740e2b62ab30d2fe55b
Kerugoya,ecbcdde449cff0e59c7e926b1b286cd2
Yumbe,3685de188c6dbf449eedcfc16e44d699
Fontana,e8fb63746581ed229ee13ed78a98bd8b
Skrunda,8094e29fc78132c018a88f7701d6f644
Dagda,e7808e5defbaf96ffab21ba2ee7b497c
Paola,b6cbf02092fbe041b3bf89052d83112e
Sihanoukville,2149474bc182a7f3c44e32b8a99884a9
Buchanan,2c7282bbca9abc9d446e02b8adee9563
Gharb,0d3a9ec8c93b8d274d6a0ab5b5022023
Odranci,0548f0b4228784092aec410aefe216b6
Priekule,5810837e181d380252a14916b46b2f89
La Palma,1008e5a6864d855228df1054563b3f24
Hithadhoo,b33065b4db4defd4c78fe3367f2dc189
Bosilovo,e4da140d938496651399a9982a3b6955
Malpils,428177219ed03df0306076cf0d15b3e6
Vinh Yen,d7a4363b92b94dc8c6cfd5d9a67024bb
Dar Naim,80026ffdfaf7ca81c285ac8ce581e1a8
Jaunjelgava,71bedaba58e17c7bc1db149ca5348dcc
Iten,cf67959bedeb316f6ac8a87b4cf664cd
Veymandoo,f651c3410a4fe2c6ef2318e5a3347844
Sentjernej,c577380bfb2c7c2c598dde1164f1780d
Phalombe,a9cc3e6d66af5cd7b4c05e34330f6f25
Varaklani,e55cb5b5e8a9e70d1a6a74457376d527
Nyamira,0915408423f1c47d9d9c47525eae89f2
Ergli,c9b343730eb93355332fc723e17219c3
Machinga,7a8706d83a524cf5d9d9eaef7585fe88
Totness,8190b3bf7b9bec721a2a725363d58682
Longford,bc80b235890e067803729d09e7f1cbdc
Ropazi,ef505bc1102b6e5d94fc6d570496c911
Auki,b625e15005c1862b285f7edf701b804f
Trim,fcba7e3045d96d9d0a531119c4f57a6b
Felidhoo,5d2c5335a81a2b37086596bcf0609951
Aioun,5ebe7595c2e896697367674fc99755e0
Xuddur,f56867939a923e08b0d68e34e440ed32
Kasaali,403402e11f674a65c9ac00341f4c5173
Sabac,48039b1345618c859e4f987ba7f6b6a5
Bovec,d325617f33593b947e246266c67540c6
Nilandhoo,8973d74b478eb08fb83237f866cf11bd
Kirakira,682c61db7b1fad9a653e414284a5175b
Vainode,1f197af6cc09ef368292b33a37b3286b
Carrick on Shannon,5fc8054e183deb5f27c839da65e37cc6
Viesite,6cab6a3dbbb133470c3843e49cf2d825
Staro Nagoricane,cb66ef4b05c645c5c6e4a17e46b258b4
Lubana,2a5309c6a835f57f459f079ac41cfa3b
Foammulah,264b2ce3f8de0d50960c52c55f981fca
Bu'aale,657bd39565e32dd83f72198a7ab34a42
Tullamore,77cacfcf74321f07e99616cbf9032423
Fomboni,fc05e761d2d1130b615538dcfc04e778
Rankovce,2e362a5f7e09d80be44657e6272b7d28
Kurunegala,1181d93243059bca207ec6f0a1f17a5f
Xocali,cc5b5fca87db661b50890158855fbb27
Oshakati,c9b343730eb93355332fc723e17219c3
Murang'a,4700198135b3ca400c2216277ce33093
Novaci,f25883ccc0a5c820cdcf58a99ab29469
Dundaga,31966b392b9ffa18ea781fef4bd81057
Schellenberg,7a962319edcd63991e559d62f2d91b3b
Bududa,3fd6acb6040274985be1efff2a8d6ed2
Zebbug,a332f097b1bff41bed927b6e45a2f3bf
Santo Antonio,0567c5a5ae92e8ed74b350d58ec64359
Konce,8b2a5bb75b42322c04d2fbd2c30532c2
Mersrags,86811d8c91da6b32a982683b9a89cf7a
Sotik Post,a820bb509f4d77602db0fc195fca04e8
Oblesevo,54229db68e4329d87cbc923fbe34100c
Jegunovce,2767855a1d6a7bc19601992281ae88a5
Vreed-en-Hoop,aa252251a911ef9153b4b1615c230472
Zilupe,f4ab90d31594b293705d3e7a3c60abe2
Escaldes-Engordany,bcbeb622eb66112ae1a20cc21ea2dc7c
Gornji Milanovac,f374f5dc512cdc40f0f6c0f1d24402f5
Tam Ky,31966b392b9ffa18ea781fef4bd81057
Cesvaine,6c2fddf705a0503a5f32a8a88e5b0d18
Radovljica,199dab3687c7eed67d3b468ccb3181f1
Rauna,a6a58a302b66135272b9d3eebe6ed0f0
Vilaka,59741f2d52d7ce2f7ab079e3551f21fd
Weno,973d59f6effa087957d4eaf68e9b91b0
Taro,d3559b247e9e96ad0e53f905d3965885
Oranjestad,a332f097b1bff41bed927b6e45a2f3bf
Belcista,4505491e92b7dec5f8b12c73a5e52a81
Naxxar,ea9300b68b30401ecf6845aec839eb78
Trbovlje,401ab049bb7951fc8177bee4874bb0f9
Ragana,db9b9927e383a1ae8ff647d8b709e23d
Muli,1904fce259538c14256f43c9c3c969ff
Ar Rayyan,08c068f8a4241ee646a4303ed40a2ae5
Wakiso,97bc86779f5ec169f2f736d84554a46f
Mazsalaca,e16121acb83312233510245af8477d12
Ivancna Gorica,96082ae0e41520806c4a329b82136b61
Rogaska Slatina,a7e8d46c237d4efd3fb242e9c343c97a
Lyantonde,2039b678796a77234afd1dfe17d8397e
Aloja,d98ac6a31f8e17c739a5431a9ec4a34d
Ain Temouchent,6905fe017907c505a64ef8019b6dc044
Serravalle,122e74f061fde19a1cc6156c86a4a11c
Kobarid,35ab7af38a2461cceace2fcfa40d435f
`Amran,e7b4714c66592a9a21e16a48866d44c9
Halba,d7ad16132a35e89bd08ecd4d60c9295f
Andrijevica,5a92788a25da6b4bd537c217abe33dd9
Nenagh,2e53f738b98f7fcd165f240fba65738e
Ligatne,d0fe416874379c746dc05b747f8ee16e
Akniste,d01674520c7828084ff0b6f82f1dd6c9
Nereta,51d452c693100b060ab03d92b2c43000
Chikwawa,5ab011c4783dce0d9cb5efe3a0ce5161
Strenci,0ec6568034f33c7c17625c6e52d8c07a
Kasungu,48039b1345618c859e4f987ba7f6b6a5
Labuan,90a11fa2083e08a4985cd71ae3d3e26b
Lata,23e08769a5d80c0d5bc18ae2531f4208
Nica,f80e70d668d5226832d1c9104f8cd9ff
Pozega,31966b392b9ffa18ea781fef4bd81057
Lozovo,8389ddb7c1f0ecb6b613502e197f85fa
Koceni,32e85199da2dae845d94953836941606
Picos,3360ebd3b839aa711b654d3fbdb615f7
San Lawrenz,362b74a8afc92b057106c5fbc04a0d90
An Cabhan,3054884af685332158a354587a9493c6
Dolneni,8760f21780bdb97d97ba3996158d6d49
Fonadhoo,37cd60489a1c50879a1b7327a167404a
Zirovnica,4a4d0bdcbea49362acddaf7b9c043a04
Manadhoo,9cd4302ca2ffb7f2c3e43ce43b259a05
Ponta do Sol,e6f4b734af026fcc1839f3eeae53e321
Krupanj,1d46e5d5b37981fa93c99748d62d9512
Lebane,8e3a51b7f057881ba62a11ab5d367c1c
Store,07bf75f3eb35cc9160b926cdad54d6e9
Jaunpiebalga,871640c4cb4e987228437fdf86aeb750
Siaya,23c4861871ca27c2d452853166d7534a
Rostusa,358611123c04c0d93ff1037998ff2b79
Cerklje na Gorenjskem,eaeb8276eb0d5f052f90049d4c132187
Isale,f180db0d844f01f4c8de2b9da870e581
Sostanj,e36701b41e3fcb877bea0138d02d12df
Dien Bien Phu,0c2d27915b1f7f82fe54adc408b8eb1b
P'yongsong,aa43506f4341c26a95e9e6b84059919b
Pavilosta,2837805075e9a893a5f8a70edd103891
Centar Zupa,9283dd196e657720ac83778fcc0ee3bf
Aglona,93c74ad0386c3981d34716b0d44b1af5
Scarborough,49d78a556af3db76c424a2d7609bc459
Diego Martin,5e1b84e2a346ea973cc236f9c055f259
Vladicin Han,70e813bbf0edd8827bb7b187cdae9b03
Ape,12bef1fd028d1bbb96d6fc2d1ba188d2
Jaunpils,c22444e891c05c1832b8fa7bed6d09cb
Knjazevac,38b21d089871f69a5fbf3236100a60ab
Ljubovija,a4d6d52225d836cd1e53e8c52c5e3de8
Smederevska Palanka,7ff56a2c733d3c07efdd18fd2509fe69
Zelenikovo,57b393e69f1bace8da5af2e9090328f6
Cucer-Sandevo,0bb23cb44e40b32ba2f38cbc97a560eb
Imdina,6ab68fb8b769ff988d885955844575a6
Mahonda,9a5e221a92e048b43532b2511253153c
Eenhana,d9e0c2655356ed50ee2407130ebb57e9
Mali Zvornik,68e38c52ed6588efd8c94d8ea937a444
Point Fortin,4d25fcd8e227233c5030db5015311250
Kostanjevica na Krki,48039b1345618c859e4f987ba7f6b6a5
Port Laoise,4472aad58b560b3cc258cbeefe60b64d
Surdulica,b3706d00a5a1891cf070b4e6c9800a77
Pozarevac,033cbbc03dc4dbfdd28110613542f994
Sirvintos,e4a125f189a14d2cba444648ba915881
Mayuge,d18bda151f2993109ccbd5303fc6e4ee
Varazdin,c9b343730eb93355332fc723e17219c3
Zajecar,5873b5e1addeb99f078095886043da1a
Lakatoro,d984a4774c89e82e1cc7a29a6380a37a
Dowa,51095ba1b4fbf4d0001dccdfb4964092
Hvalba,7a962319edcd63991e559d62f2d91b3b
Castlebar,0599622f0feae9bb0b26e03ce70d20fe
Ain Defla,35570fa03146317db282d4387c5deff1
Riebini,fe5328e43bc49a596ebc2d994735e305
Madaba,0701348c8208d084b5b75665afdfc4ec
Selibaby,4337879ea813e5dde471312b97e9acd3
Asaba,1de0346d96b07d808fed2a2aec47ce45
Prebold,8ea677c5bd3f3d06197c162e5417e76e
Tulagi,880fb04aaf8c82358de8e49c7a5e1039
Pilsrundale,b707a0cc7f08e4c923cc8793995f43e2
Miklavz na Dravskem Polju,ae380d63402eeb39e42d8f792522e231
Aranguez,f9882cea5296a5d322636a347a75c3a0
Alsunga,ce5acb758074a8dba6384c6d869acfd2
Karbinci,90e7624044f173510cff97241a0984e8
Bangar,704e05259439212663d13710d33731e6
Mozirje,f86ca5ea9a5e6bf73eeff1856203f4fd
Rumonge,c7b04c9ba0147946f424a9419ae58b5b
Paracin,3658b053dc4f17614d89ff2b79d6828f
Naukseni,3d70c115a12cc6b37822ab52fa8c1b77
Bulambuli,66aea078d169ceeafa14739667b87efb
Borgo Maggiore,80cc85da7f1f507d9eeaf4adecf65244
Maracha,26e249d85f6f92e7c2793b9c60e68ecd
Luwero,af9d863de97ff80ec6f516af89a37001
Kapenguria,0178a3abea8853037854a662d18528a9
Smarde,7a962319edcd63991e559d62f2d91b3b
Polzela,7323a7ad6dd056fa6ff65853bcf26d5f
The Bottom,40380ee183f6ee1a00c577cfef04f20d
Yenagoa,9a478ae947999d464be60803d0d10c45
Namayingo,dea21016aa9d3614dca88f9e3b8d7f5f
Lucani,40eaaf2596900bffd791a501685a5e4f
Suong,f63984e2e67df2f80a1614fd34f1c3d1
Ghasri,b4c28897cfdfa257615e2135f778e5f3
Gllogovc,6a5498acde3156efc64f2b5b7b3819de
Smederevo,37b990eb564262d8ea226a71eb09a686
Dong Xoai,b3a7502dafc1117578a251b357b95abf
Mila,039f7219c4dbd2d649a7cb58ee47db32
Al Buraymi,26015a4e9846ccd6ea0692e26f002b70
Da Lat,7694b0c2d10c30049d39892bb9cc4f5f
Luuka Town,30d3ac7967aa053c8cd63d5d3b4d6a61
Kabugao,9e809ab19a74e181b8ac6f990a39eeaf
Planken,e635814bb3c451205148266b84746057
Spodnje Hoce,a332f097b1bff41bed927b6e45a2f3bf
Selnica ob Dravi,ecc61f3bec1f1fdf4cd68590e43bef3d
Aleksinac,17b0ed12250b856ed378d7ed12a5da60
Despotovac,6654c9f725607db41ac0a7c866da524a
Jincheng,cae2be3bcfc26addfc5a13c18322b048
Smartno,9926f1791a8a263f3b6bdc0bcc554a0c
Cibitoke,8c4ff00fc35883a3616322d5206b2617
Medvode,ec89d48c2daca98db7e3aceec7b9aef4
Kibuku,8b8a3f00170516345db52e9925e4dc49
Bupoto,399980f16eccb250c1ac4610f50275a3
Lai Chau,7a962319edcd63991e559d62f2d91b3b
Neno,02e3166c88d4b2bdc95a0c1f0375828b
Moravce,9758630650dff28cb3f28f4af97c620b
Apac,7f9448010888b1ce0a51700fd0cecc68
Rucava,44121a179e67b3af3c97edf6abf1b0d7
Kladovo,78c9b69fb219401c16903bb601e1a2b6
Skopun,caf7c459548be19780198c5a37c1e264
Kanal,138930859715f4e847c39c6717ed2fe5
Rugaji,d7245062040b1cd1d1ec2a0f20091307
Sankt Polten,c54064481496dc409ab23d57567c5281
Gornji Petrovci,203e55fd24d519bb9df843cafcd75617
Nazarje,ba7e91775adfdfc90027360129470cc8
Menges,e666229b399a472fadc8a7847f65e55d
Zrece,78dbce0817ec59ebafad71e1662dad15
Preddvor,0ef2665278e3355f4bb2b26cd5481017
Rubirizi,5aa050d9022c5de7b27e8611b5afb5be
Vwawa,2392ba94a894790cc9422d9cca6357fc
Pirot,c6a2d75494912213bc55e8354a40d380
Domagnano,d90624082549afb75c5ffa3aafd241fd
Vecpiebalga,fcf401aaf98f765911b8f30f9468ff64
Busesa,9b0f04fcbf659a85cd4d591cbbc8c07e
Poljcane,fac55d7b5ea63bf0931d432b5bba160b
Vlasotince,b4f8cacbf573a26e9133f575f1382eb1
Koani,10dde3ceecbb756a10b3503464913250
Dhuusamarreeb,c092f521b019ebbf59bf787afea880de
Smarje,bd50fe5df1922594b4d871892a9b37bf
Murmuiza,138930859715f4e847c39c6717ed2fe5
Komenda,c30beb15e9631489bcfb8806176c2dfe
Baltinava,8c9439f8e302075e68f8e83dd99cc978
Fada,8976e917fd9ab86f02b19ca548875cc6
Skofljica,8660cd6b4fd1d9f2e5226cb5333217e6
Crna Trava,cee22241f9d73e4db34678e316641268
Brezovica,8a02dd92c41ebba565e1728d4b30dbb3
Buala,9915589cb7247fb8353756d6bb59317b
Buikwe,d1e68be98d42dd9afb4a319cdf3fca1f
Kagadi,a91dd443e58c4f7af7e5864f0b72124f
Burtnieki,0429ffad4f457596a2cbc8e5281ebc69
Muta,8ca2eedfc53265b837135fc512bfb420
Radenci,b9138900d444aed52f08bba2ff3087b0
Hvannasund,4554035010ab40ebd51d4d4ff1a32b86
Log,8ef267a177a849a38a6a5434e323cfbc
Colonia,1fcecfa9589772f4ed5f2416a751f030
Tisina,c3def93375fe452fc2188025cebd9f07
Spodnji Duplek,0cc137f53919cd751937dd1c75360741
Bushenyi,138930859715f4e847c39c6717ed2fe5
Liegi,7733ff24ab5ecf07bee6a54588ddb1fb
Acquaviva,826710fe1b5bc5374c15070bd4857ae9
Kon Tum,ac6c3171d2124a16cbf68c38e1ccaedc
Ash Shihaniyah,45fb52715fe6cd50d4604e58f746f9d5
Kaliro,ede78e0f7cdac8c09dfa77eb0fe140ff
Ljutomer,f4155482df5f1093c5334ab619d86ee9
Prokuplje,927518cd4146d5663fcac5c7485bf549
Batocina,d5f4d067600c70f24416fe20e7a225e1
Afega,af72a62e497bdab225bd0df43d77c0e6
Umm Salal `Ali,9fcc1304b4ccaf75d31ecef42c8a889a
Aileu,7a13d52023492f8e19c0ecf7520cf5bf
Oplotnica,a12871128a7e75a2b9058ea6f5d075e1
Fiorentino,7a962319edcd63991e559d62f2d91b3b
Butebo,0b9999703bdd7e17654fedc853fb8eca
Akjoujt,3ba65bd02d9917094e881647001c287a
Namutumba,508e0467b6c06e3acf1888d6417b70d8
Debe,0db1f8f6786427871f10be195d1f7bc4
Stalbe,f6819ea4169dacaccdadcd0c90c4f384
Star Dojran,d6ca84ce136c3b4f681b902dbf36fc2f
Miragoane,cebd5a84cb148cd0af8bb0ed852acc9f
Lukovica,2d1c4bf08587ca2e3fea082ed7cf9070
Dogbo,103412b2d8aae3497f7a8e18517eb50f
Smartno,5b7acd6eed625e77e19567ea46b72ca4
Abakaliki,43f377d3af31c7671f8ea8000bce47f6
Manafwa,bf7b94fb905f5969edbdc2bc42be49a4
Dimitrovgrad,a294bc2d90a2cb804584ca9370f297a2
Tervete,9d97f6f6289a9fcce6b38d0da94a5d74
Sencur,4377de5a51c82262ff8443fee0fe18d2
Ibanda,982945cbab26364a4ede349f9a7ea2c7
Mirna,61ba1b1a29686858047011b1dad04741
Race,a332f097b1bff41bed927b6e45a2f3bf
Wote,e133d6c941b1a2e69442f2300853974f
Mwatate,fe146575a1a356bca2733170ceb8651e
Vitanje,9d97f6f6289a9fcce6b38d0da94a5d74
Doljevac,2f4456e1f6d1309d9bd9d8574506f475
Rukungiri,5648835e66736d61d16cda502a396dc5
Lifford,dea54fc76424c4272a5c3728307a3a4e
Isangel,1a16e631bb165782cbfc064653424734
Koprivnica,fb348051aaa0a9ea1b33aa4280b275f3
Toftir,5f8468ad7d637ad66ff0ab738e0bd5b0
Gombe,1318518c8cb3020ab0234aff84b81919
Montegiardino,d10b15a10ecf707d5fa0b421dc5c11fd
Kyenjojo,3c5f065de75781dbf57631a0a917b30f
Porkeri,cb4afa5fe305e2ea1003c5d96ee0c7d4
`Ajlun,7d70e8f437c52fa7b972949317050fd2
Velika Plana,d62bae4fc89a728ec421eefbc679a23f
Az Za`ayin,16a7d8706bcb80d4b2fd3417a5cb09cd
Al Jabin,8fb5c5f40a42ab1e5d9bf7ddb0286d06
Mitoma,d471c0d6ea2b2e547a0edb62745ec070
Kalungu,054f0de48fb0b34b525557ce723c99c4
Svilajnac,07bd4a470155bcc053cf9d10b555fc4c
Ad Dali`,7da6ffc13509e1af20cd531e413aec21
Santa Cruz,81cd4a2dae93e85e9d674e1ce2b11c64
Santa Lucija,36de764686637637465e96d03e79a8df
Majsperk,1a9de47da0a8d5b9960d26d8d37afe8d
Bukomansimbi,f827327178f763026830f9644997fe92
Svrljig,3e49aca1f8fbddad8515965858d99b65
Horjul,7a962319edcd63991e559d62f2d91b3b
Luce,8c77655ad89d118b76703895bdec5c5c
Spodnja Hajdina,7608b3f8761614f971b64e606ce2adc8
Nelspruit,d0ff9544b93b3ca698a35dce3aa2e0e2
Sid,eff8e5215bfe59171f2dd3823d663bc2
Negotin,5f021dce3203d4c19627ed89a8880739
Kajiado,c9fa5d66143d81a4f668e087b0eae844
Vodice,c188bfb73866ba4a62ee5223de0e85e6
Rubanda,697841c5da0f5b484237b4f5e14d04fe
Waitangi,baf1e57c2aaeaf445be3e02bbb76481f
Dapaong,c9b343730eb93355332fc723e17219c3
Pivka,2abfeac78c6f430de59ba5421b81b915
Braslovce,83069124de94434afffe6251d5fb6cf1
Butaleja,8a37980e8bcf06b825a1a1f2bd74f0b4
Sakete,9d9557662fb97a02fd9b9b3d1e674eef
Tivat,e66b65cbc99b540e4678f195a903e274
Lovrenc na Pohorju,c4b04906e797eb4e4274013513b3228c
Crna na Koroskem,59f14e16c202658d07c1bf0416c6b8a9
Pesnica,4edf8f75a19f544b26c063ad1138fe25
Serere,866f0c70ccc28dfaabb9a99d70642df3
Amuria,01c60aed63387e447017b0da5995a230
Kenge,97bc86779f5ec169f2f736d84554a46f
Nsiika,2009f25c3817dd7cd0859387922a85e6
Bojnik,567ecde14e8967f2f3ae41aeca17ba1f
Kibiito,ae2b2196123dd8dfd0e10e07bc2b8836
Kibingo,358611123c04c0d93ff1037998ff2b79
Capellen,858a89e965ba14aaad19e52b240f3ffd
Bukedea,8cd92a094295ac22834b648e1a957403
Dobrna,9f04190409608fb39a5ea3587934b941
Samraong,48039b1345618c859e4f987ba7f6b6a5
Ntara,5746716702aefc93a23e1dfe36915efe
Wiltz,357c9c93207b8197076f47a1f9efa745
Binyin,c48a80a8605fcc4e1110e818b54f6b8c
Sentilj,d9ed8b4592ffeae6c2336e6621c79837
Kaedi,8d9360c48c0c8cfbe150cbe7929d591b
Sari,8564fa621e771d3c26c27c9d8a7728da
Vransko,65963a0755b653a7ee0ea59bc06ff666
Sentrupert,4b3fb446c7e54652a52b8696280548c6
Mparo,b24bc20a2c7b950e19ddcfdc17f590c0
Bistrica ob Sotli,8890619c9c675525433b363faf56d42e
Kinoni,cff3d7f21790f74d8b73756a7ca7cf2c
Ol Kalou,785329e715f7c322e1d1da2602137de6
Logatec,d5bd588c80e5eff067517c8eaa532244
Kole,bf49b6cab7eca427ef7e9e72274f5b13
Trzic,ae10cee33cf0a8eefafdf04840b7d1c7
Zebbug,cf59d30f6101cace7aa70212d2ceba86
Bohinjska Bistrica,d8cff9bcc5a68934e1133fa0ce89c62d
Zombo,7c9ba3751e5d76cf2b988e5525ad0e10
Narok,646f4815b725834b924bb6fd864b9ffe
Rakai,b4d3645b40842f585060e119befdf9cc
Encamp,3e362cf92bff35d5c18c3ea7d03d309a
Lwengo,e4095883414abd0e6ab7caf4b376aaec
Trzin,0a6ddd2951cc05f5a495cfe0b4aa7f2d
Recica,971f9dd0098af41394af8c680ed2bf96
Heydarabad,395ef957d7d837ea7751f81a15aa5563
Gorisnica,394d452ea0fdc8b6d7343401dcdbdebd
Bukwo,0e77f6078d71bb31a4b1196c071bf58f
Omuthiya,917eff87065fd371d56a15dd97d9292f
Volcja Draga,27868dbb2126955dd3508cc04d92f063
Kasanda,87054e6d19123253ca7f549d8db3ce66
Loja,6666491541f5389703531522d8b7b04c
Dokolo,7a962319edcd63991e559d62f2d91b3b
Dornava,0b9999703bdd7e17654fedc853fb8eca
Leulumoega,a5a58434b88c19ed36f38bc03924aff7
Koronadal,c14c197b78f2693f0b13a960c764e951
Topola,583984f265854f8fc0ce599c6c4ae989
Balzers,1425328e16866e7044251e8eb8a5617b
Kamwenge,d62bae4fc89a728ec421eefbc679a23f
Zelezniki,a142478b8a2b8096e6dce40ddfc9da27
Ngora,cd77cc37d68f22e5039ec8db003859e0
Kara,48039b1345618c859e4f987ba7f6b6a5
Dol,de2282bfa4f76a532441495b390574a2
Ig,0ee9fe0052156b8fa20801f45745437e
Techiman,9344a4e6e1a28eadaca509a143626ac7
Guadalupe,4562329dad3c06cb339c4e9240c44ca6
Alebtong,fcba7e3045d96d9d0a531119c4f57a6b
Brcko,89c33455b91155163328b2493f05526d
Gorenja Vas,cc86f9b5957544b1aa3c4e22887d2202
Pante Macassar,0aadbff6e630a93f66a514c7290fce28
Cerkno,3a05d36b3bab213142d00a26b6c98c0c
Suai,e7ea7ca4921c22dd50071f6ff87b20a0
Lospalos,470d7e166d3fc31f4b9b0fdd092def6b
Stari Trg,54fa6f8958b3a5bb6af938ff68f9af08
Chiesanuova,1e86a7ec1edf64893b23215ad8fc0b44
Sveti Jurij,6ceea52ca6dce08093627fee5f083e01
Pombas,8a418214fc107413197846ca6fa4771d
Videm,62bc15b22a1d111de70822065bd2e7c4
Kanungu,b9f1506419118a8c50c158450dd5db82
Ljubno,256168380ba489383fcbfb384df08c66
Straza,398e8773cf4dfe6662ad05aee702eb01
Kanoni,e866a8db06206f69bcadb20b26e4a26c
Kokopo,dd9e71210ebc95578d09d92be5fcd4fa
Sejong,d8269de4bae3a83dd51514495f8e07f0
Ramotswa,a349bc4fe4970380c14e706fa8e9dff0
Mulifanua,7659cb13c6512bb19e400ac5204e206e
Smarjeske Toplice,4ca7904560757b13d6226be3dd8d596e
Al `Aziziyah,f9d94db706303f0a1cc39ac5b5765354
Kidricevo,c6da6d2a7caf1bba8027cd00e36add39
Semic,14c3fdd114383362f181677a70639aca
Oyam,11a66b26c1ceb1ac9eb592e03c1d43f3
Pozega,f979593d7024f69f25e810d0358306ca
Ilinden,342477507edc9a303101fe9ce5746679
Starse,eeb5ed4e9f57cad32a4d500c83e31a3c
Dobrovo,a5e60eef8ac0306f8cf18c4061c09517
Turnisce,9bca2c155ca5d53c665b0415748d0480
Yamaguchi,41d441a54aeb6a93002258f45b1d556f
Gia Nghia,3866d12c89a1d44d745f175bf74b6e38
Blace,cbf8c4fa0ecc92addb915d29ca34accd
La Massana,d47f8230f0f7ed40856863a2764cff42
Tabor,6cee99efe006b1ab588584d84a5358a6
Saltangara,387e73b53f0f81db4a7cb93bce16cc62
Krizevci,731bf6b9ccac4df89ca923301c20a9e8
Tutong,48039b1345618c859e4f987ba7f6b6a5
Sembabule,880830e63bce2f590ae0686bdfcfefdb
Vianden,dff8c93962314f107e22215236c9b783
Tsirang,31661a4e073e915c7cf75e95fe455efd
Kakumiro,f877095d31ece5f78808f05b5b7a33f3
Pailin,7157bfb6262b71020d488b887e76fc6e
Sveta Trojica v Slovenskih Goricah,3fe2733d002ab478d600b71f3f8e5f43
Nkurenkuru,3cbf4f9ae460a9209972b0478e3e1a29
Sveta Ana,433f76836f9073c21710c1e3398c564b
Tolmin,cad0d8838a06663643f84ebe84eab8ac
Rabak,1001137d1add9bfa73569589f6184f3a
Princes Town,fe8fdcba5a994e004e0e751d75b977bc
Tarrafal,8ab28097816d5466ed7a14bd97a3ba77
Triesen,156e8d46231bcfd267b5e1e33d7603a8
Benedikt,22e1751bdfe21bac92d538d84a30d1ff
Cibla,8267bfebfe724aeea2226c1c0d10a0c4
Sant Julia de Loria,b94ea7e74c548ac817805909b6330f73
Faetano,21ebc4dc0e0af8ac26f7c34bebecf9c2
Buyende,71109dc4fbfc7e7aa6a1d4fbd79f8c57
Joao Teves,cb542c3b6283fd3d56794992acf15fa9
